zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
12404,41.81602,-74.23632,Accord,NY,New York,True,,3935.0,41.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12405,42.31585,-74.0989,Acra,NY,New York,True,,447.0,15.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12406,42.09647,-74.56502,Arkville,NY,New York,True,,644.0,5.1,36111,Ulster,"{""36111"": 69.16, ""36025"": 30.84}",Ulster|Delaware,36111|36025,False,False,America/New_York
12407,42.30075,-74.35343,Ashland,NY,New York,True,,215.0,94.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12409,42.05662,-74.16655,Bearsville,NY,New York,True,,865.0,18.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12410,42.0706,-74.45212,Big Indian,NY,New York,True,,343.0,2.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12411,41.87975,-74.04094,Bloomington,NY,New York,True,,325.0,187.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12412,42.01218,-74.27698,Boiceville,NY,New York,True,,475.0,27.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12413,42.31338,-74.02628,Cairo,NY,New York,True,,3368.0,78.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12414,42.2211,-73.92356,Catskill,NY,New York,True,,10169.0,63.2,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12416,42.09554,-74.28592,Chichester,NY,New York,True,,106.0,7.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12417,41.9073,-73.98943,Connelly,NY,New York,True,,828.0,916.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12418,42.35863,-74.1609,Cornwallville,NY,New York,True,,427.0,11.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12419,41.85948,-74.10265,Cottekill,NY,New York,True,,1081.0,173.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12420,41.6743,-74.37769,Cragsmoor,NY,New York,True,,381.0,55.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12421,42.2512,-74.5336,Denver,NY,New York,True,,261.0,5.9,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
12422,42.39205,-74.20232,Durham,NY,New York,True,,399.0,15.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12423,42.37968,-74.11136,East Durham,NY,New York,True,,970.0,35.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12424,42.24689,-74.14358,East Jewett,NY,New York,True,,239.0,4.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12427,42.14771,-74.11921,Elka Park,NY,New York,True,,935.0,9.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12428,41.73817,-74.44615,Ellenville,NY,New York,True,,6995.0,49.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12429,41.83323,-73.961,Esopus,NY,New York,True,,185.0,102.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12430,42.20306,-74.49933,Fleischmanns,NY,New York,True,,1253.0,12.1,36039,Greene,"{""36039"": 58.57, ""36025"": 41.43}",Greene|Delaware,36039|36025,False,False,America/New_York
12431,42.35877,-74.01843,Freehold,NY,New York,True,,1909.0,42.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12432,42.04702,-73.94403,Glasco,NY,New York,True,,697.0,577.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12433,42.00533,-74.15526,Glenford,NY,New York,True,,470.0,52.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12434,42.36491,-74.50793,Grand Gorge,NY,New York,True,,944.0,33.6,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
12435,41.72715,-74.51148,Greenfield Park,NY,New York,True,,209.0,10.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12436,42.20447,-74.0746,Haines Falls,NY,New York,True,,607.0,21.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12438,42.21251,-74.59667,Halcottsville,NY,New York,True,,190.0,451.8,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
12439,42.29674,-74.18789,Hensonville,NY,New York,True,,384.0,14.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12440,41.78665,-74.16338,High Falls,NY,New York,True,,1826.0,35.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12441,42.1502,-74.50625,Highmount,NY,New York,True,,106.0,13.7,36025,Delaware,"{""36025"": 70.95, ""36111"": 29.05}",Delaware|Ulster,36025|36111,False,False,America/New_York
12442,42.22275,-74.23545,Hunter,NY,New York,True,,537.0,11.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12443,41.93388,-74.08536,Hurley,NY,New York,True,,3559.0,83.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12444,42.24942,-74.28993,Jewett,NY,New York,True,,576.0,11.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12446,41.79063,-74.31655,Kerhonkson,NY,New York,True,,5414.0,31.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12448,42.07955,-74.20067,Lake Hill,NY,New York,True,,207.0,9.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12449,41.99377,-73.99338,Lake Katrine,NY,New York,True,,3010.0,312.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12450,42.13804,-74.22176,Lanesville,NY,New York,True,,215.0,3.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12451,42.30337,-73.94802,Leeds,NY,New York,True,,909.0,31.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12452,42.23891,-74.34986,Lexington,NY,New York,True,,33.0,38.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12453,42.0929,-73.93629,Malden On Hudson,NY,New York,True,,241.0,218.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12454,42.2869,-74.15038,Maplecrest,NY,New York,True,,266.0,9.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12455,42.14871,-74.66334,Margaretville,NY,New York,True,,1689.0,9.1,36025,Delaware,"{""36025"": 94.64, ""36111"": 5.36}",Delaware|Ulster,36025|36111,False,False,America/New_York
12456,42.03308,-73.99703,Mount Marion,NY,New York,True,,390.0,278.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12457,42.03997,-74.24659,Mount Tremper,NY,New York,True,,1041.0,35.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12458,41.82273,-74.41666,Napanoch,NY,New York,True,,3074.0,30.0,36111,Ulster,"{""36111"": 93.66, ""36105"": 6.34}",Ulster|Sullivan,36111|36105,False,False,America/New_York
12459,42.23976,-74.6805,New Kingston,NY,New York,True,,30.0,1.8,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
12460,42.42357,-74.16676,Oak Hill,NY,New York,True,,152.0,9.8,36001,Albany,"{""36001"": 64.49, ""36039"": 35.51}",Albany|Greene,36001|36039,False,False,America/New_York
12461,41.90531,-74.25246,Olivebridge,NY,New York,True,,1604.0,33.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12463,42.1895,-74.01573,Palenville,NY,New York,True,,1373.0,71.1,36039,Greene,"{""36039"": 99.88, ""36111"": 0.12}",Greene|Ulster,36039|36111,False,False,America/New_York
12464,42.04071,-74.34452,Phoenicia,NY,New York,True,,1033.0,8.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12465,42.15278,-74.46725,Pine Hill,NY,New York,True,,255.0,33.9,36111,Ulster,"{""36111"": 77.74, ""36025"": 22.26}",Ulster|Delaware,36111|36025,False,False,America/New_York
12466,41.90671,-73.97826,Port Ewen,NY,New York,True,,1981.0,742.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12468,42.29998,-74.41375,Prattsville,NY,New York,True,,1329.0,8.8,36039,Greene,"{""36039"": 83.75, ""36025"": 16.25}",Greene|Delaware,36039|36025,False,False,America/New_York
12469,42.44521,-74.2421,Preston Hollow,NY,New York,True,,798.0,9.3,36001,Albany,"{""36001"": 59.7, ""36095"": 35.38, ""36039"": 4.92}",Albany|Schoharie|Greene,36001|36095|36039,False,False,America/New_York
12470,42.26932,-74.05515,Purling,NY,New York,True,,618.0,19.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12471,41.83799,-74.04195,Rifton,NY,New York,True,,237.0,300.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12472,41.84732,-74.07447,Rosendale,NY,New York,True,,1146.0,132.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12473,42.26157,-74.02827,Round Top,NY,New York,True,,831.0,36.5,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12474,42.29378,-74.58117,Roxbury,NY,New York,True,,857.0,7.0,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
12475,42.01397,-74.01332,Ruby,NY,New York,True,,557.0,184.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12477,42.08528,-74.00028,Saugerties,NY,New York,True,,19066.0,110.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12480,42.13803,-74.37683,Shandaken,NY,New York,True,,510.0,6.3,36039,Greene,"{""36039"": 52.6, ""36111"": 47.4}",Greene|Ulster,36039|36111,False,False,America/New_York
12481,41.97519,-74.22718,Shokan,NY,New York,True,,1247.0,37.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12482,42.26841,-73.95587,South Cairo,NY,New York,True,,619.0,103.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12483,41.66796,-74.44184,Spring Glen,NY,New York,True,,45.0,14.1,36105,Sullivan,"{""36105"": 75.54, ""36111"": 24.46}",Sullivan|Ulster,36105|36111,False,False,America/New_York
12484,41.87024,-74.17338,Stone Ridge,NY,New York,True,,3155.0,51.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12485,42.20507,-74.15288,Tannersville,NY,New York,True,,1021.0,42.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12486,41.83438,-74.06235,Tillson,NY,New York,True,,1440.0,171.5,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12487,41.86095,-73.99555,Ulster Park,NY,New York,True,,4035.0,95.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12489,41.75597,-74.35462,Wawarsing,NY,New York,True,,93.0,10.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12490,42.12355,-73.9251,West Camp,NY,New York,True,,0.0,0.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12491,41.96957,-74.13311,West Hurley,NY,New York,True,,1981.0,77.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12492,42.18758,-74.33453,West Kill,NY,New York,True,,298.0,2.8,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12493,41.79316,-73.97283,West Park,NY,New York,True,,526.0,39.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12494,41.94857,-74.30169,West Shokan,NY,New York,True,,934.0,15.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12495,42.08264,-74.24563,Willow,NY,New York,True,,277.0,14.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12496,42.32669,-74.27256,Windham,NY,New York,True,,1164.0,10.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12498,42.04772,-74.11007,Woodstock,NY,New York,True,,4572.0,79.7,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12501,41.85664,-73.55953,Amenia,NY,New York,True,,2476.0,29.5,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12502,42.08324,-73.65409,Ancram,NY,New York,True,,984.0,11.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12503,42.03615,-73.58139,Ancramdale,NY,New York,True,,732.0,12.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12507,42.00735,-73.92126,Barrytown,NY,New York,True,,227.0,59.4,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12508,41.49637,-73.95351,Beacon,NY,New York,True,,19566.0,523.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12512,41.5542,-73.96471,Chelsea,NY,New York,True,,194.0,281.9,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12513,42.21661,-73.71639,Claverack,NY,New York,True,,228.0,30.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12514,41.87137,-73.76274,Clinton Corners,NY,New York,True,,3107.0,44.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12515,41.68008,-74.06451,Clintondale,NY,New York,True,,1492.0,132.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12516,42.10722,-73.55343,Copake,NY,New York,True,,1925.0,36.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12517,42.13392,-73.51103,Copake Falls,NY,New York,True,,187.0,15.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12518,41.41847,-74.03571,Cornwall,NY,New York,True,,6114.0,296.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12520,41.43362,-74.00693,Cornwall On Hudson,NY,New York,True,,3081.0,287.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12521,42.17071,-73.65164,Craryville,NY,New York,True,,2056.0,24.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12522,41.72693,-73.58893,Dover Plains,NY,New York,True,,4959.0,51.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12523,42.08627,-73.75311,Elizaville,NY,New York,True,,1908.0,33.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12524,41.53092,-73.89245,Fishkill,NY,New York,True,,15026.0,346.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12525,41.68115,-74.17751,Gardiner,NY,New York,True,,2749.0,45.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12526,42.12236,-73.85938,Germantown,NY,New York,True,,3548.0,42.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12527,41.51931,-73.93703,Glenham,NY,New York,True,,40.0,88.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12528,41.72273,-74.00477,Highland,NY,New York,True,,13827.0,119.0,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12529,42.21335,-73.53802,Hillsdale,NY,New York,True,,2410.0,13.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12530,42.20692,-73.68413,Hollowville,NY,New York,True,,270.0,586.0,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12531,41.53689,-73.66917,Holmes,NY,New York,True,,2337.0,51.8,36027,Dutchess,"{""36027"": 83.98, ""36079"": 16.02}",Dutchess|Putnam,36027|36079,False,False,America/New_York
12533,41.55925,-73.79401,Hopewell Junction,NY,New York,True,,27325.0,215.9,36027,Dutchess,"{""36027"": 92.1, ""36079"": 7.9}",Dutchess|Putnam,36027|36079,False,False,America/New_York
12534,42.22434,-73.75427,Hudson,NY,New York,True,,17176.0,74.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12538,41.79246,-73.89336,Hyde Park,NY,New York,True,,14391.0,218.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12540,41.67073,-73.72524,Lagrangeville,NY,New York,True,,8856.0,96.9,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12542,41.60772,-73.99666,Marlboro,NY,New York,True,,5612.0,150.6,36111,Ulster,"{""36111"": 91.03, ""36071"": 8.97}",Ulster|Orange,36111|36071,False,False,America/New_York
12543,41.48602,-74.22354,Maybrook,NY,New York,True,,3190.0,803.3,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12544,42.26129,-73.66822,Mellenville,NY,New York,True,,127.0,85.4,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12545,41.7914,-73.67251,Millbrook,NY,New York,True,,4338.0,29.6,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12546,41.96627,-73.53313,Millerton,NY,New York,True,,2706.0,23.0,36027,Dutchess,"{""36027"": 79.05, ""36021"": 20.95}",Dutchess|Columbia,36027|36021,False,False,America/New_York
12547,41.65463,-73.98322,Milton,NY,New York,True,,3144.0,131.4,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12548,41.66307,-74.10157,Modena,NY,New York,True,,1064.0,105.6,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12549,41.52957,-74.25843,Montgomery,NY,New York,True,,10745.0,107.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12550,41.53671,-74.05196,Newburgh,NY,New York,True,,55152.0,614.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12553,41.46146,-74.07311,New Windsor,NY,New York,True,,27384.0,437.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
12561,41.75602,-74.0958,New Paltz,NY,New York,True,,19830.0,127.1,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
12563,41.49417,-73.5891,Patterson,NY,New York,True,,7304.0,120.1,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
12564,41.57827,-73.5862,Pawling,NY,New York,True,,7734.0,72.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12565,42.24849,-73.64584,Philmont,NY,New York,True,,1439.0,392.4,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12566,41.62223,-74.33256,Pine Bush,NY,New York,True,,10269.0,71.1,36111,Ulster,"{""36111"": 56.52, ""36071"": 33.4, ""36105"": 10.08}",Ulster|Orange|Sullivan,36111|36071|36105,False,False,America/New_York
12567,41.98206,-73.65211,Pine Plains,NY,New York,True,,2695.0,22.6,36027,Dutchess,"{""36027"": 68.51, ""36021"": 31.49}",Dutchess|Columbia,36027|36021,False,False,America/New_York
12569,41.7346,-73.79731,Pleasant Valley,NY,New York,True,,9837.0,114.0,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12570,41.62377,-73.66983,Poughquag,NY,New York,True,,6698.0,130.2,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12571,42.00663,-73.81152,Red Hook,NY,New York,True,,10108.0,67.1,36027,Dutchess,"{""36027"": 85.59, ""36021"": 14.41}",Dutchess|Columbia,36027|36021,False,False,America/New_York
12572,41.92548,-73.8717,Rhinebeck,NY,New York,True,,8869.0,67.1,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12574,41.91764,-73.94566,Rhinecliff,NY,New York,True,,619.0,466.8,36027,Dutchess,"{""36027"": 100}",Dutchess,36027,False,False,America/New_York
12575,41.48514,-74.15714,Rock Tavern,NY,New York,True,,1600.0,38.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
